samples,timestamp,label
"[{'t_us': 1776539190, 'ax': -0.96, 'ay': -0.07, 'az': -0.08, 'gx': -11.42, 'gy': -0.61, 'gz': 3.15}, {'t_us': 1776554350, 'ax': -0.95, 'ay': -0.07, 'az': -0.08, 'gx': -11.44, 'gy': -0.78, 'gz': 3.25}, {'t_us': 1776574354, 'ax': -0.95, 'ay': -0.07, 'az': -0.08, 'gx': -11.74, 'gy': 0.21, 'gz': 3.42}, {'t_us': 1776594363, 'ax': -0.96, 'ay': -0.06, 'az': -0.09, 'gx': -11.56, 'gy': 0.6, 'gz': 3.83}, {'t_us': 1776614315, 'ax': -0.95, 'ay': -0.06, 'az': -0.08, 'gx': -11.22, 'gy': 0.67, 'gz': 3.83}]",2026-02-02 10:53:29,0.0
"[{'t_us': 1776640668, 'ax': -0.95, 'ay': -0.06, 'az': -0.09, 'gx': -10.75, 'gy': 0.76, 'gz': 3.6}, {'t_us': 1776654372, 'ax': -0.95, 'ay': -0.06, 'az': -0.1, 'gx': -10.52, 'gy': 0.9, 'gz': 3.73}, {'t_us': 1776674334, 'ax': -0.95, 'ay': -0.06, 'az': -0.1, 'gx': -10.98, 'gy': 1.25, 'gz': 3.94}, {'t_us': 1776694344, 'ax': -0.95, 'ay': -0.05, 'az': -0.09, 'gx': -11.73, 'gy': 1.71, 'gz': 3.82}, {'t_us': 1776714350, 'ax': -0.95, 'ay': -0.05, 'az': -0.09, 'gx': -12.79, 'gy': 2.37, 'gz': 3.76}]",2026-02-02 10:53:29,0.0
"[{'t_us': 1776741308, 'ax': -0.95, 'ay': -0.03, 'az': -0.1, 'gx': -14.24, 'gy': 2.95, 'gz': 3.47}, {'t_us': 1776754326, 'ax': -0.96, 'ay': -0.04, 'az': -0.1, 'gx': -14.43, 'gy': 2.27, 'gz': 3.11}, {'t_us': 1776774354, 'ax': -0.95, 'ay': -0.03, 'az': -0.09, 'gx': -14.4, 'gy': 2.12, 'gz': 2.37}, {'t_us': 1776794363, 'ax': -0.95, 'ay': -0.04, 'az': -0.09, 'gx': -14.09, 'gy': 2.85, 'gz': 1.68}, {'t_us': 1776814318, 'ax': -0.93, 'ay': -0.04, 'az': -0.09, 'gx': -13.98, 'gy': 3.13, 'gz': 0.89}]",2026-02-02 10:53:29,0.0
"[{'t_us': 1776841754, 'ax': -0.92, 'ay': -0.04, 'az': -0.08, 'gx': -14.43, 'gy': 4.34, 'gz': -0.47}, {'t_us': 1776854312, 'ax': -0.92, 'ay': -0.03, 'az': -0.08, 'gx': -14.93, 'gy': 5.21, 'gz': -1.53}, {'t_us': 1776874307, 'ax': -0.92, 'ay': -0.03, 'az': -0.09, 'gx': -16.06, 'gy': 6.2, 'gz': -2.43}, {'t_us': 1776894307, 'ax': -0.92, 'ay': -0.03, 'az': -0.08, 'gx': -16.79, 'gy': 7.25, 'gz': -3.66}, {'t_us': 1776914340, 'ax': -0.93, 'ay': -0.03, 'az': -0.07, 'gx': -16.99, 'gy': 9.22, 'gz': -4.34}]",2026-02-02 10:53:29,0.0
"[{'t_us': 1776939402, 'ax': -0.95, 'ay': -0.04, 'az': -0.09, 'gx': -15.57, 'gy': 9.98, 'gz': -5.71}, {'t_us': 1776954350, 'ax': -0.95, 'ay': -0.05, 'az': -0.09, 'gx': -14.09, 'gy': 10.38, 'gz': -6.03}, {'t_us': 1776974325, 'ax': -0.94, 'ay': -0.04, 'az': -0.09, 'gx': -13.01, 'gy': 11.86, 'gz': -6.32}, {'t_us': 1776994340, 'ax': -0.96, 'ay': -0.05, 'az': -0.09, 'gx': -12.2, 'gy': 13.71, 'gz': -5.83}, {'t_us': 1777014334, 'ax': -0.96, 'ay': -0.06, 'az': -0.09, 'gx': -12.58, 'gy': 13.76, 'gz': -4.47}]",2026-02-02 10:53:29,0.0
"[{'t_us': 1777039405, 'ax': -0.96, 'ay': -0.05, 'az': -0.1, 'gx': -13.44, 'gy': 15.77, 'gz': -3.45}, {'t_us': 1777054350, 'ax': -0.96, 'ay': -0.04, 'az': -0.1, 'gx': -13.73, 'gy': 16.02, 'gz': -2.79}, {'t_us': 1777074354, 'ax': -0.97, 'ay': -0.04, 'az': -0.11, 'gx': -13.01, 'gy': 15.53, 'gz': -2.27}, {'t_us': 1777094363, 'ax': -0.99, 'ay': -0.06, 'az': -0.1, 'gx': -11.07, 'gy': 13.92, 'gz': -1.8}, {'t_us': 1777114333, 'ax': -0.99, 'ay': -0.07, 'az': -0.11, 'gx': -9.04, 'gy': 13.74, 'gz': -1.01}]",2026-02-02 10:53:29,0.0
"[{'t_us': 1777138950, 'ax': -0.98, 'ay': -0.07, 'az': -0.12, 'gx': -7.77, 'gy': 11.56, 'gz': 1.77}, {'t_us': 1777154335, 'ax': -0.97, 'ay': -0.05, 'az': -0.13, 'gx': -9.57, 'gy': 12.05, 'gz': 0.18}, {'t_us': 1777174345, 'ax': -0.99, 'ay': -0.06, 'az': -0.13, 'gx': -8.6, 'gy': 8.47, 'gz': 3.83}, {'t_us': 1777194359, 'ax': -0.97, 'ay': -0.05, 'az': -0.13, 'gx': -8.95, 'gy': 6.61, 'gz': 3.82}, {'t_us': 1777214363, 'ax': -0.97, 'ay': -0.04, 'az': -0.14, 'gx': -8.93, 'gy': 6.37, 'gz': 2.89}]",2026-02-02 10:53:29,0.0
"[{'t_us': 1777238791, 'ax': -0.97, 'ay': -0.04, 'az': -0.11, 'gx': -7.36, 'gy': 5.89, 'gz': 2.72}, {'t_us': 1777254357, 'ax': -0.97, 'ay': -0.06, 'az': -0.12, 'gx': -6.81, 'gy': 5.69, 'gz': 3.1}, {'t_us': 1777274334, 'ax': -0.97, 'ay': -0.05, 'az': -0.12, 'gx': -6.47, 'gy': 6.24, 'gz': 3.27}, {'t_us': 1777294317, 'ax': -0.97, 'ay': -0.06, 'az': -0.12, 'gx': -5.88, 'gy': 5.73, 'gz': 3.53}, {'t_us': 1777314363, 'ax': -0.97, 'ay': -0.06, 'az': -0.12, 'gx': -5.36, 'gy': 4.27, 'gz': 4.21}]",2026-02-02 10:53:29,0.0
"[{'t_us': 1777338618, 'ax': -0.95, 'ay': -0.06, 'az': -0.12, 'gx': -4.52, 'gy': 3.34, 'gz': 4.27}, {'t_us': 1777354370, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -3.97, 'gy': 2.46, 'gz': 4.09}, {'t_us': 1777374312, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -2.92, 'gy': 1.16, 'gz': 4.41}, {'t_us': 1777394312, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': -1.97, 'gy': 0.15, 'gz': 4.08}, {'t_us': 1777414317, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -1.39, 'gy': -0.37, 'gz': 4.03}]",2026-02-02 10:53:29,0.0
"[{'t_us': 1777440643, 'ax': -0.94, 'ay': -0.06, 'az': -0.13, 'gx': -1.04, 'gy': -0.38, 'gz': 3.42}, {'t_us': 1777454380, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -0.98, 'gy': -0.27, 'gz': 3.16}, {'t_us': 1777474312, 'ax': -0.94, 'ay': -0.05, 'az': -0.12, 'gx': -1.27, 'gy': 0.0, 'gz': 2.55}, {'t_us': 1777494312, 'ax': -0.94, 'ay': -0.04, 'az': -0.12, 'gx': -1.3, 'gy': 0.14, 'gz': 2.0}, {'t_us': 1777514319, 'ax': -0.94, 'ay': -0.04, 'az': -0.12, 'gx': -1.19, 'gy': -0.26, 'gz': 1.6}]",2026-02-02 10:53:30,0.0
"[{'t_us': 1777540642, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': -1.01, 'gy': 0.05, 'gz': 0.52}, {'t_us': 1777554354, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': -1.13, 'gy': 0.06, 'gz': 0.32}, {'t_us': 1777574312, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': -1.59, 'gy': 0.69, 'gz': -0.05}, {'t_us': 1777594303, 'ax': -0.96, 'ay': -0.04, 'az': -0.12, 'gx': -2.14, 'gy': 0.72, 'gz': -0.21}, {'t_us': 1777614303, 'ax': -0.95, 'ay': -0.04, 'az': -0.12, 'gx': -2.47, 'gy': 0.67, 'gz': 0.0}]",2026-02-02 10:53:30,0.0
"[{'t_us': 1777639996, 'ax': -0.94, 'ay': -0.04, 'az': -0.12, 'gx': -3.45, 'gy': 1.42, 'gz': -0.18}, {'t_us': 1777654308, 'ax': -0.95, 'ay': -0.04, 'az': -0.11, 'gx': -3.86, 'gy': 2.26, 'gz': -0.02}, {'t_us': 1777674307, 'ax': -0.95, 'ay': -0.04, 'az': -0.12, 'gx': -4.11, 'gy': 3.33, 'gz': -0.31}, {'t_us': 1777694307, 'ax': -0.96, 'ay': -0.03, 'az': -0.13, 'gx': -4.34, 'gy': 3.18, 'gz': -0.2}, {'t_us': 1777714304, 'ax': -0.95, 'ay': -0.03, 'az': -0.12, 'gx': -4.58, 'gy': 2.75, 'gz': -0.46}]",2026-02-02 10:53:30,0.0
"[{'t_us': 1777740380, 'ax': -0.95, 'ay': -0.04, 'az': -0.12, 'gx': -5.15, 'gy': 2.9, 'gz': -0.72}, {'t_us': 1777754321, 'ax': -0.95, 'ay': -0.03, 'az': -0.11, 'gx': -5.66, 'gy': 3.15, 'gz': -0.76}, {'t_us': 1777774359, 'ax': -0.96, 'ay': -0.04, 'az': -0.13, 'gx': -6.23, 'gy': 3.27, 'gz': -0.72}, {'t_us': 1777794334, 'ax': -0.96, 'ay': -0.04, 'az': -0.12, 'gx': -6.99, 'gy': 2.85, 'gz': -0.69}, {'t_us': 1777814363, 'ax': -0.95, 'ay': -0.03, 'az': -0.14, 'gx': -7.5, 'gy': 2.61, 'gz': -0.95}]",2026-02-02 10:53:30,0.0
"[{'t_us': 1777838817, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': -8.49, 'gy': 2.41, 'gz': -0.72}, {'t_us': 1777854316, 'ax': -0.95, 'ay': -0.03, 'az': -0.13, 'gx': -9.62, 'gy': 2.18, 'gz': -0.79}, {'t_us': 1777874363, 'ax': -0.94, 'ay': -0.02, 'az': -0.13, 'gx': -11.1, 'gy': 1.71, 'gz': -0.93}, {'t_us': 1777894318, 'ax': -0.96, 'ay': -0.03, 'az': -0.13, 'gx': -12.4, 'gy': 1.69, 'gz': -0.73}, {'t_us': 1777914303, 'ax': -0.96, 'ay': -0.02, 'az': -0.13, 'gx': -12.79, 'gy': 1.22, 'gz': -0.52}]",2026-02-02 10:53:30,0.0
"[{'t_us': 1777940487, 'ax': -0.95, 'ay': -0.03, 'az': -0.13, 'gx': -12.18, 'gy': 1.42, 'gz': -0.66}, {'t_us': 1777954333, 'ax': -0.95, 'ay': -0.04, 'az': -0.12, 'gx': -12.02, 'gy': 1.27, 'gz': -0.76}, {'t_us': 1777974340, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -12.46, 'gy': 1.57, 'gz': -0.43}, {'t_us': 1777994344, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': -13.45, 'gy': 2.06, 'gz': 0.11}, {'t_us': 1778014328, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': -14.2, 'gy': 4.09, 'gz': 0.53}]",2026-02-02 10:53:30,0.0
"[{'t_us': 1778038632, 'ax': -0.94, 'ay': -0.03, 'az': -0.13, 'gx': -14.41, 'gy': 6.78, 'gz': 0.4}, {'t_us': 1778054354, 'ax': -0.94, 'ay': -0.03, 'az': -0.14, 'gx': -14.46, 'gy': 7.53, 'gz': 0.4}, {'t_us': 1778074295, 'ax': -0.92, 'ay': -0.02, 'az': -0.13, 'gx': -14.69, 'gy': 8.82, 'gz': 0.29}, {'t_us': 1778094295, 'ax': -0.93, 'ay': -0.02, 'az': -0.14, 'gx': -14.5, 'gy': 10.4, 'gz': -0.34}, {'t_us': 1778114320, 'ax': -0.94, 'ay': -0.01, 'az': -0.14, 'gx': -14.73, 'gy': 11.3, 'gz': -0.85}]",2026-02-02 10:53:30,0.0
"[{'t_us': 1778138835, 'ax': -0.96, 'ay': -0.01, 'az': -0.14, 'gx': -14.81, 'gy': 11.47, 'gz': -0.93}, {'t_us': 1778154350, 'ax': -0.98, 'ay': -0.03, 'az': -0.14, 'gx': -14.34, 'gy': 11.36, 'gz': -0.4}, {'t_us': 1778174344, 'ax': -0.97, 'ay': -0.04, 'az': -0.14, 'gx': -12.79, 'gy': 10.78, 'gz': 0.18}, {'t_us': 1778194295, 'ax': -0.98, 'ay': -0.04, 'az': -0.13, 'gx': -10.82, 'gy': 9.33, 'gz': 0.66}, {'t_us': 1778214295, 'ax': -0.95, 'ay': -0.02, 'az': -0.12, 'gx': -9.3, 'gy': 8.32, 'gz': 0.89}]",2026-02-02 10:53:30,0.0
"[{'t_us': 1778239120, 'ax': -0.94, 'ay': 0.0, 'az': -0.12, 'gx': -9.89, 'gy': 9.95, 'gz': -0.26}, {'t_us': 1778254308, 'ax': -0.98, 'ay': 0.01, 'az': -0.13, 'gx': -9.04, 'gy': 8.0, 'gz': 0.9}, {'t_us': 1778274354, 'ax': -0.96, 'ay': 0.0, 'az': -0.13, 'gx': -7.51, 'gy': 7.39, 'gz': 0.06}, {'t_us': 1778294325, 'ax': -0.95, 'ay': -0.01, 'az': -0.14, 'gx': -6.0, 'gy': 8.98, 'gz': -1.22}, {'t_us': 1778314354, 'ax': -0.95, 'ay': -0.02, 'az': -0.14, 'gx': -4.98, 'gy': 9.82, 'gz': -1.74}]",2026-02-02 10:53:30,0.0
"[{'t_us': 1778339201, 'ax': -0.95, 'ay': -0.01, 'az': -0.15, 'gx': -4.02, 'gy': 8.92, 'gz': -1.19}, {'t_us': 1778354334, 'ax': -0.95, 'ay': -0.0, 'az': -0.14, 'gx': -4.0, 'gy': 8.05, 'gz': -1.19}, {'t_us': 1778374295, 'ax': -0.94, 'ay': 0.01, 'az': -0.14, 'gx': -4.02, 'gy': 8.17, 'gz': -1.22}, {'t_us': 1778394363, 'ax': -0.95, 'ay': 0.02, 'az': -0.15, 'gx': -4.49, 'gy': 8.73, 'gz': -1.34}, {'t_us': 1778414295, 'ax': -0.95, 'ay': 0.03, 'az': -0.16, 'gx': -5.85, 'gy': 8.15, 'gz': -1.22}]",2026-02-02 10:53:30,0.0
"[{'t_us': 1778439414, 'ax': -0.94, 'ay': 0.05, 'az': -0.16, 'gx': -7.63, 'gy': 7.88, 'gz': -1.79}, {'t_us': 1778454330, 'ax': -0.95, 'ay': 0.04, 'az': -0.16, 'gx': -8.46, 'gy': 8.23, 'gz': -2.29}, {'t_us': 1778474354, 'ax': -0.96, 'ay': 0.03, 'az': -0.13, 'gx': -8.85, 'gy': 8.06, 'gz': -2.84}, {'t_us': 1778494307, 'ax': -0.99, 'ay': -0.02, 'az': -0.14, 'gx': -6.55, 'gy': 9.85, 'gz': -2.2}, {'t_us': 1778514312, 'ax': -0.98, 'ay': -0.04, 'az': -0.16, 'gx': -2.63, 'gy': 11.6, 'gz': -0.81}]",2026-02-02 10:53:31,0.0
"[{'t_us': 1778539339, 'ax': -0.95, 'ay': -0.01, 'az': -0.21, 'gx': -0.79, 'gy': 13.86, 'gz': 2.84}, {'t_us': 1778554312, 'ax': -0.94, 'ay': 0.03, 'az': -0.22, 'gx': -2.43, 'gy': 12.67, 'gz': 5.01}, {'t_us': 1778574359, 'ax': -0.9, 'ay': 0.08, 'az': -0.22, 'gx': -6.52, 'gy': 11.04, 'gz': 6.05}, {'t_us': 1778594363, 'ax': -0.91, 'ay': 0.08, 'az': -0.23, 'gx': -10.64, 'gy': 14.56, 'gz': 4.08}, {'t_us': 1778614354, 'ax': -0.99, 'ay': -0.03, 'az': -0.28, 'gx': -12.56, 'gy': 17.48, 'gz': 1.37}]",2026-02-02 10:53:31,0.0
"[{'t_us': 1778639001, 'ax': -0.98, 'ay': -0.12, 'az': -0.26, 'gx': -10.95, 'gy': 11.79, 'gz': -0.26}, {'t_us': 1778654350, 'ax': -0.95, 'ay': -0.15, 'az': -0.23, 'gx': -8.64, 'gy': 6.84, 'gz': 0.14}, {'t_us': 1778674303, 'ax': -0.9, 'ay': -0.17, 'az': -0.17, 'gx': -6.08, 'gy': 4.4, 'gz': 0.72}, {'t_us': 1778694325, 'ax': -0.9, 'ay': -0.13, 'az': -0.13, 'gx': -4.06, 'gy': 5.91, 'gz': 2.03}, {'t_us': 1778714358, 'ax': -0.94, 'ay': -0.1, 'az': -0.12, 'gx': -0.47, 'gy': 7.86, 'gz': 2.46}]",2026-02-02 10:53:31,0.0
"[{'t_us': 1778738833, 'ax': -0.98, 'ay': -0.1, 'az': -0.13, 'gx': 7.13, 'gy': 4.79, 'gz': 1.36}, {'t_us': 1778754294, 'ax': -0.96, 'ay': -0.11, 'az': -0.14, 'gx': 12.02, 'gy': 3.79, 'gz': 0.47}, {'t_us': 1778774307, 'ax': -0.95, 'ay': -0.1, 'az': -0.17, 'gx': 17.18, 'gy': 5.97, 'gz': -0.58}, {'t_us': 1778794295, 'ax': -0.95, 'ay': -0.09, 'az': -0.19, 'gx': 17.94, 'gy': 4.89, 'gz': -0.55}, {'t_us': 1778814325, 'ax': -0.96, 'ay': -0.09, 'az': -0.19, 'gx': 14.02, 'gy': 2.17, 'gz': 0.06}]",2026-02-02 10:53:31,0.0
"[{'t_us': 1778838714, 'ax': -0.95, 'ay': -0.08, 'az': -0.19, 'gx': 9.21, 'gy': 1.24, 'gz': 0.21}, {'t_us': 1778854363, 'ax': -0.95, 'ay': -0.06, 'az': -0.19, 'gx': 8.29, 'gy': 1.88, 'gz': -0.09}, {'t_us': 1778874363, 'ax': -0.95, 'ay': -0.06, 'az': -0.18, 'gx': 8.89, 'gy': 1.54, 'gz': -0.44}, {'t_us': 1778894344, 'ax': -0.95, 'ay': -0.07, 'az': -0.18, 'gx': 10.81, 'gy': 1.04, 'gz': -0.85}, {'t_us': 1778914354, 'ax': -0.94, 'ay': -0.08, 'az': -0.18, 'gx': 12.53, 'gy': 0.32, 'gz': -1.73}]",2026-02-02 10:53:31,0.0
"[{'t_us': 1778940905, 'ax': -0.93, 'ay': -0.09, 'az': -0.18, 'gx': 13.57, 'gy': 0.15, 'gz': -1.62}, {'t_us': 1778954351, 'ax': -0.94, 'ay': -0.09, 'az': -0.19, 'gx': 13.54, 'gy': 0.69, 'gz': -1.28}, {'t_us': 1778974344, 'ax': -0.94, 'ay': -0.09, 'az': -0.19, 'gx': 13.45, 'gy': 1.76, 'gz': -0.43}, {'t_us': 1778994339, 'ax': -0.94, 'ay': -0.07, 'az': -0.21, 'gx': 13.53, 'gy': 3.44, 'gz': 0.14}, {'t_us': 1779014295, 'ax': -0.93, 'ay': -0.07, 'az': -0.22, 'gx': 14.23, 'gy': 3.62, 'gz': 0.66}]",2026-02-02 10:53:31,0.0
"[{'t_us': 1779040351, 'ax': -0.91, 'ay': -0.06, 'az': -0.23, 'gx': 16.75, 'gy': 5.39, 'gz': 1.83}, {'t_us': 1779054366, 'ax': -0.91, 'ay': -0.06, 'az': -0.24, 'gx': 18.11, 'gy': 5.86, 'gz': 2.46}, {'t_us': 1779074307, 'ax': -0.9, 'ay': -0.07, 'az': -0.21, 'gx': 19.74, 'gy': 5.86, 'gz': 3.69}, {'t_us': 1779094304, 'ax': -0.91, 'ay': -0.08, 'az': -0.19, 'gx': 19.73, 'gy': 5.18, 'gz': 6.11}, {'t_us': 1779114344, 'ax': -0.91, 'ay': -0.07, 'az': -0.15, 'gx': 17.6, 'gy': 5.94, 'gz': 9.31}]",2026-02-02 10:53:31,0.0
"[{'t_us': 1779140524, 'ax': -0.93, 'ay': -0.04, 'az': -0.17, 'gx': 11.94, 'gy': 9.19, 'gz': 12.03}, {'t_us': 1779154340, 'ax': -0.94, 'ay': -0.01, 'az': -0.19, 'gx': 8.67, 'gy': 10.55, 'gz': 12.46}, {'t_us': 1779174295, 'ax': -0.98, 'ay': 0.01, 'az': -0.22, 'gx': 2.89, 'gy': 11.89, 'gz': 12.05}, {'t_us': 1779194317, 'ax': -1.01, 'ay': 0.02, 'az': -0.24, 'gx': -1.77, 'gy': 10.2, 'gz': 10.03}, {'t_us': 1779214350, 'ax': -1.0, 'ay': 0.01, 'az': -0.25, 'gx': -3.36, 'gy': 5.97, 'gz': 6.78}]",2026-02-02 10:53:31,0.0
"[{'t_us': 1779239251, 'ax': -0.99, 'ay': -0.02, 'az': -0.23, 'gx': -2.89, 'gy': 5.05, 'gz': 3.54}, {'t_us': 1779254350, 'ax': -0.97, 'ay': -0.04, 'az': -0.21, 'gx': -1.63, 'gy': 4.63, 'gz': 2.11}, {'t_us': 1779274303, 'ax': -0.97, 'ay': -0.06, 'az': -0.2, 'gx': 0.24, 'gy': 4.09, 'gz': 1.28}, {'t_us': 1779294295, 'ax': -0.96, 'ay': -0.06, 'az': -0.2, 'gx': 0.81, 'gy': 4.52, 'gz': 0.67}, {'t_us': 1779314331, 'ax': -0.95, 'ay': -0.05, 'az': -0.19, 'gx': 1.27, 'gy': 4.2, 'gz': 0.41}]",2026-02-02 10:53:31,0.0
"[{'t_us': 1779338844, 'ax': -0.93, 'ay': -0.03, 'az': -0.2, 'gx': 1.33, 'gy': 4.63, 'gz': -0.09}, {'t_us': 1779354312, 'ax': -0.93, 'ay': -0.02, 'az': -0.2, 'gx': 1.08, 'gy': 5.31, 'gz': -0.31}, {'t_us': 1779374312, 'ax': -0.94, 'ay': -0.01, 'az': -0.21, 'gx': 0.23, 'gy': 6.35, 'gz': -0.81}, {'t_us': 1779394350, 'ax': -0.94, 'ay': -0.01, 'az': -0.22, 'gx': -0.53, 'gy': 7.1, 'gz': -0.85}, {'t_us': 1779414303, 'ax': -0.96, 'ay': -0.03, 'az': -0.22, 'gx': -1.44, 'gy': 7.08, 'gz': -1.24}]",2026-02-02 10:53:32,0.0
"[{'t_us': 1779440932, 'ax': -0.96, 'ay': -0.02, 'az': -0.22, 'gx': -2.49, 'gy': 6.75, 'gz': -1.4}, {'t_us': 1779454325, 'ax': -0.96, 'ay': -0.02, 'az': -0.23, 'gx': -2.58, 'gy': 5.83, 'gz': -1.5}, {'t_us': 1779474354, 'ax': -0.96, 'ay': -0.02, 'az': -0.22, 'gx': -1.95, 'gy': 3.98, 'gz': -1.34}, {'t_us': 1779494355, 'ax': -0.95, 'ay': -0.02, 'az': -0.22, 'gx': -1.31, 'gy': 2.79, 'gz': -1.28}, {'t_us': 1779514350, 'ax': -0.93, 'ay': -0.02, 'az': -0.21, 'gx': -0.73, 'gy': 2.81, 'gz': -1.53}]",2026-02-02 10:53:32,0.0
"[{'t_us': 1779540279, 'ax': -0.93, 'ay': -0.02, 'az': -0.21, 'gx': 0.26, 'gy': 3.94, 'gz': -1.45}, {'t_us': 1779554312, 'ax': -0.93, 'ay': -0.02, 'az': -0.22, 'gx': 0.73, 'gy': 4.55, 'gz': -1.07}, {'t_us': 1779574340, 'ax': -0.92, 'ay': -0.04, 'az': -0.23, 'gx': 0.9, 'gy': 5.07, 'gz': -0.37}, {'t_us': 1779594308, 'ax': -0.93, 'ay': -0.03, 'az': -0.24, 'gx': 1.05, 'gy': 4.23, 'gz': 1.08}, {'t_us': 1779614363, 'ax': -0.93, 'ay': -0.03, 'az': -0.23, 'gx': 1.07, 'gy': 3.79, 'gz': 2.87}]",2026-02-02 10:53:32,0.0
"[{'t_us': 1779639173, 'ax': -0.94, 'ay': -0.03, 'az': -0.23, 'gx': 0.67, 'gy': 3.36, 'gz': 4.72}, {'t_us': 1779654305, 'ax': -0.95, 'ay': -0.03, 'az': -0.23, 'gx': 0.38, 'gy': 3.04, 'gz': 5.56}, {'t_us': 1779674354, 'ax': -0.95, 'ay': -0.01, 'az': -0.21, 'gx': -0.14, 'gy': 3.24, 'gz': 6.0}, {'t_us': 1779694350, 'ax': -0.95, 'ay': -0.0, 'az': -0.21, 'gx': -0.4, 'gy': 3.37, 'gz': 5.44}, {'t_us': 1779714311, 'ax': -0.96, 'ay': 0.0, 'az': -0.21, 'gx': -0.41, 'gy': 2.81, 'gz': 4.64}]",2026-02-02 10:53:32,0.0
"[{'t_us': 1779740383, 'ax': -0.95, 'ay': -0.0, 'az': -0.21, 'gx': -0.98, 'gy': 2.49, 'gz': 3.65}, {'t_us': 1779754362, 'ax': -0.95, 'ay': -0.01, 'az': -0.22, 'gx': -0.82, 'gy': 1.94, 'gz': 3.25}, {'t_us': 1779774350, 'ax': -0.95, 'ay': -0.02, 'az': -0.22, 'gx': -0.69, 'gy': 0.99, 'gz': 2.95}, {'t_us': 1779794353, 'ax': -0.94, 'ay': -0.02, 'az': -0.21, 'gx': -0.4, 'gy': 0.27, 'gz': 2.99}, {'t_us': 1779814363, 'ax': -0.94, 'ay': -0.04, 'az': -0.2, 'gx': -0.05, 'gy': 0.38, 'gz': 3.01}]",2026-02-02 10:53:32,0.0
"[{'t_us': 1779838724, 'ax': -0.95, 'ay': -0.04, 'az': -0.21, 'gx': -0.09, 'gy': 0.32, 'gz': 3.3}, {'t_us': 1779856409, 'ax': -0.95, 'ay': -0.03, 'az': -0.21, 'gx': -0.67, 'gy': 0.79, 'gz': 3.42}, {'t_us': 1779874359, 'ax': -0.97, 'ay': -0.02, 'az': -0.2, 'gx': -0.84, 'gy': 1.56, 'gz': 2.75}, {'t_us': 1779894312, 'ax': -0.97, 'ay': -0.02, 'az': -0.21, 'gx': -0.47, 'gy': 1.51, 'gz': 1.69}, {'t_us': 1779914329, 'ax': -0.96, 'ay': -0.01, 'az': -0.22, 'gx': 0.61, 'gy': 0.78, 'gz': 0.34}]",2026-02-02 10:53:32,0.0
"[{'t_us': 1779938775, 'ax': -0.95, 'ay': -0.03, 'az': -0.21, 'gx': 2.03, 'gy': -0.49, 'gz': -0.61}, {'t_us': 1779954304, 'ax': -0.94, 'ay': -0.04, 'az': -0.2, 'gx': 3.13, 'gy': -0.93, 'gz': -0.99}, {'t_us': 1779974303, 'ax': -0.94, 'ay': -0.05, 'az': -0.21, 'gx': 3.79, 'gy': -0.64, 'gz': -0.95}, {'t_us': 1779994340, 'ax': -0.94, 'ay': -0.05, 'az': -0.21, 'gx': 4.63, 'gy': -0.46, 'gz': -0.82}, {'t_us': 1780014333, 'ax': -0.96, 'ay': -0.05, 'az': -0.22, 'gx': 4.84, 'gy': -1.3, 'gz': -0.49}]",2026-02-02 10:53:32,0.0
"[{'t_us': 1780039015, 'ax': -0.96, 'ay': -0.03, 'az': -0.2, 'gx': 6.03, 'gy': -4.84, 'gz': -0.63}, {'t_us': 1780054316, 'ax': -0.96, 'ay': -0.04, 'az': -0.2, 'gx': 6.7, 'gy': -5.34, 'gz': -0.5}, {'t_us': 1780074307, 'ax': -0.95, 'ay': -0.04, 'az': -0.17, 'gx': 7.74, 'gy': -5.83, 'gz': -0.14}, {'t_us': 1780094307, 'ax': -0.95, 'ay': -0.05, 'az': -0.16, 'gx': 7.13, 'gy': -5.56, 'gz': 0.14}, {'t_us': 1780114359, 'ax': -0.95, 'ay': -0.03, 'az': -0.15, 'gx': 5.34, 'gy': -4.46, 'gz': 0.14}]",2026-02-02 10:53:32,0.0
